time,phase,level,level_pct,d1,d2,d3,p1,p2,p3,alarms
2026-06-03 16:56:32,EMBOUTEILLAGE,6731,67.3,130,140,280,0,0,1,
2026-06-03 16:56:33,EMBOUTEILLAGE,6188,61.9,130,140,280,0,0,1,
2026-06-03 16:56:34,EMBOUTEILLAGE,5455,54.5,130,140,280,0,0,1,
2026-06-03 16:56:35,EMBOUTEILLAGE,4775,47.8,130,140,280,0,0,1,
2026-06-03 16:56:36,EMBOUTEILLAGE,4036,40.4,130,140,280,0,0,1,
2026-06-03 16:56:37,EMBOUTEILLAGE,3502,35.0,130,140,280,0,0,1,
2026-06-03 16:56:38,EMBOUTEILLAGE,2822,28.2,130,140,280,0,0,1,
2026-06-03 16:56:39,EMBOUTEILLAGE,2090,20.9,130,140,280,0,0,1,
2026-06-03 16:56:40,EMBOUTEILLAGE,1413,14.1,130,140,280,0,0,1,
2026-06-03 16:56:41,REMPLISSAGE/MELANGE,1574,15.7,130,140,280,1,1,0,
2026-06-03 16:56:42,REMPLISSAGE/MELANGE,2106,21.1,130,140,280,1,1,0,
2026-06-03 16:56:43,REMPLISSAGE/MELANGE,2541,25.4,130,140,280,1,1,0,
2026-06-03 16:56:44,REMPLISSAGE/MELANGE,3076,30.8,130,140,280,1,1,0,
2026-06-03 16:56:45,REMPLISSAGE/MELANGE,3666,36.7,130,140,280,1,1,0,
2026-06-03 16:56:46,REMPLISSAGE/MELANGE,4207,42.1,130,140,280,1,1,0,
2026-06-03 16:56:47,REMPLISSAGE/MELANGE,4801,48.0,130,140,280,1,1,0,
2026-06-03 16:56:48,REMPLISSAGE/MELANGE,5225,52.2,130,140,280,1,1,0,
2026-06-03 16:56:49,REMPLISSAGE/MELANGE,5765,57.6,130,140,280,1,1,0,
2026-06-03 16:56:50,REMPLISSAGE/MELANGE,6359,63.6,130,140,280,1,1,0,
2026-06-03 16:56:51,REMPLISSAGE/MELANGE,6950,69.5,130,140,280,1,1,0,
2026-06-03 16:56:52,REMPLISSAGE/MELANGE,7482,74.8,130,140,280,1,1,0,
2026-06-03 16:56:53,REMPLISSAGE/MELANGE,7917,79.2,130,140,280,1,1,0,
2026-06-03 16:56:54,EMBOUTEILLAGE,7855,78.5,130,140,280,0,0,1,
2026-06-03 16:56:55,EMBOUTEILLAGE,7185,71.9,130,140,280,0,0,1,
2026-06-03 16:56:56,EMBOUTEILLAGE,6445,64.5,130,140,280,0,0,1,
2026-06-03 16:56:57,EMBOUTEILLAGE,5901,59.0,130,140,280,0,0,1,
2026-06-03 16:56:58,EMBOUTEILLAGE,5158,51.6,130,140,280,0,0,1,
2026-06-03 16:56:59,EMBOUTEILLAGE,4491,44.9,130,140,280,0,0,1,
2026-06-03 16:57:00,EMBOUTEILLAGE,3750,37.5,130,140,280,0,0,1,
2026-06-03 16:57:01,EMBOUTEILLAGE,3206,32.1,130,140,280,0,0,1,
2026-06-03 16:57:02,EMBOUTEILLAGE,2537,25.4,130,140,280,0,0,1,
2026-06-03 16:57:03,EMBOUTEILLAGE,1796,18.0,130,140,280,0,0,1,
2026-06-03 16:57:04,REMPLISSAGE/MELANGE,1300,13.0,130,140,280,1,1,0,
2026-06-03 16:57:05,REMPLISSAGE/MELANGE,1843,18.4,130,140,280,1,1,0,
2026-06-03 16:57:06,REMPLISSAGE/MELANGE,2275,22.8,130,140,280,1,1,0,
2026-06-03 16:57:07,REMPLISSAGE/MELANGE,2865,28.6,130,140,280,1,1,0,
2026-06-03 16:57:08,REMPLISSAGE/MELANGE,3459,34.6,130,140,280,1,1,0,
2026-06-03 16:57:09,REMPLISSAGE/MELANGE,3992,39.9,130,140,280,1,1,0,
2026-06-03 16:57:10,REMPLISSAGE/MELANGE,4424,44.2,130,140,280,1,1,0,
2026-06-03 16:57:11,REMPLISSAGE/MELANGE,5018,50.2,130,140,280,1,1,0,
2026-06-03 16:57:12,REMPLISSAGE/MELANGE,5610,56.1,130,140,280,1,1,0,
2026-06-03 16:57:13,REMPLISSAGE/MELANGE,6142,61.4,130,140,280,1,1,0,
2026-06-03 16:57:14,REMPLISSAGE/MELANGE,6577,65.8,130,140,280,1,1,0,
2026-06-03 16:57:15,REMPLISSAGE/MELANGE,7169,71.7,130,140,280,1,1,0,
2026-06-03 16:57:16,REMPLISSAGE/MELANGE,7710,77.1,130,140,280,1,1,0,
2026-06-03 16:57:17,REMPLISSAGE/MELANGE,8200,82.0,130,140,280,1,1,0,
2026-06-03 16:57:18,EMBOUTEILLAGE,7457,74.6,130,140,280,0,0,1,
2026-06-03 16:57:19,EMBOUTEILLAGE,6914,69.1,130,140,280,0,0,1,
2026-06-03 16:57:20,EMBOUTEILLAGE,6248,62.5,130,140,280,0,0,1,
2026-06-03 16:57:21,EMBOUTEILLAGE,5505,55.0,130,140,280,0,0,1,
2026-06-03 16:57:22,EMBOUTEILLAGE,4827,48.3,130,140,280,0,0,1,
2026-06-03 16:57:23,EMBOUTEILLAGE,4086,40.9,130,140,280,0,0,1,
2026-06-03 16:57:24,EMBOUTEILLAGE,3542,35.4,130,140,280,0,0,1,
2026-06-03 16:57:25,EMBOUTEILLAGE,2874,28.7,130,140,280,0,0,1,
2026-06-03 16:57:26,EMBOUTEILLAGE,2132,21.3,130,140,280,0,0,1,
2026-06-03 16:57:27,EMBOUTEILLAGE,1389,13.9,130,140,280,0,0,1,
2026-06-03 16:57:29,REMPLISSAGE/MELANGE,1577,15.8,130,140,280,1,1,0,
2026-06-03 16:57:30,REMPLISSAGE/MELANGE,2002,20.0,130,140,280,1,1,0,
2026-06-03 16:57:31,REMPLISSAGE/MELANGE,2592,25.9,130,140,280,1,1,0,
2026-06-03 16:57:32,REMPLISSAGE/MELANGE,3135,31.4,130,140,280,1,1,0,
2026-06-03 16:57:33,REMPLISSAGE/MELANGE,3727,37.3,130,140,280,1,1,0,
2026-06-03 16:57:34,REMPLISSAGE/MELANGE,4159,41.6,130,140,280,1,1,0,
2026-06-03 16:57:35,REMPLISSAGE/MELANGE,4695,46.9,130,140,280,1,1,0,
2026-06-03 16:57:36,REMPLISSAGE/MELANGE,5287,52.9,130,140,280,1,1,0,
2026-06-03 16:57:37,REMPLISSAGE/MELANGE,5877,58.8,130,140,280,1,1,0,
2026-06-03 16:57:38,REMPLISSAGE/MELANGE,6313,63.1,130,140,280,1,1,0,
2026-06-03 16:57:39,REMPLISSAGE/MELANGE,6846,68.5,130,140,280,1,1,0,
2026-06-03 16:57:40,REMPLISSAGE/MELANGE,7446,74.5,130,140,280,1,1,0,
2026-06-03 16:57:41,REMPLISSAGE/MELANGE,8031,80.3,130,140,280,1,1,0,
2026-06-03 16:57:42,EMBOUTEILLAGE,7928,79.3,130,140,280,0,0,1,
2026-06-03 16:57:43,EMBOUTEILLAGE,7248,72.5,130,140,280,0,0,1,
2026-06-03 16:57:44,EMBOUTEILLAGE,6509,65.1,130,140,280,0,0,1,
2026-06-03 16:57:45,EMBOUTEILLAGE,5839,58.4,130,140,280,0,0,1,
2026-06-03 16:57:46,EMBOUTEILLAGE,5098,51.0,130,140,280,0,0,1,
2026-06-03 16:57:47,EMBOUTEILLAGE,4556,45.6,130,140,280,0,0,1,
2026-06-03 16:57:48,EMBOUTEILLAGE,3813,38.1,130,140,280,0,0,1,
2026-06-03 16:57:49,EMBOUTEILLAGE,3144,31.4,130,140,280,0,0,1,
2026-06-03 16:57:50,EMBOUTEILLAGE,2405,24.1,130,140,280,0,0,1,
2026-06-03 16:57:51,EMBOUTEILLAGE,1861,18.6,130,140,280,0,0,1,
2026-06-03 16:57:52,EMBOUTEILLAGE,1200,12.0,130,140,280,0,0,1,
2026-06-03 16:57:53,REMPLISSAGE/MELANGE,1794,17.9,130,140,280,1,1,0,
2026-06-03 16:57:54,REMPLISSAGE/MELANGE,2335,23.4,130,140,280,1,1,0,
2026-06-03 16:57:55,REMPLISSAGE/MELANGE,2768,27.7,130,140,280,1,1,0,
2026-06-03 16:57:56,REMPLISSAGE/MELANGE,3361,33.6,130,140,280,1,1,0,
2026-06-03 16:57:57,REMPLISSAGE/MELANGE,3952,39.5,130,140,280,1,1,0,
2026-06-03 16:57:58,REMPLISSAGE/MELANGE,4485,44.9,130,140,280,1,1,0,
2026-06-03 16:57:59,REMPLISSAGE/MELANGE,4920,49.2,130,140,280,1,1,0,
2026-06-03 16:58:00,REMPLISSAGE/MELANGE,5511,55.1,130,140,280,1,1,0,
2026-06-03 16:58:01,REMPLISSAGE/MELANGE,6102,61.0,130,140,280,1,1,0,
2026-06-03 16:58:02,REMPLISSAGE/MELANGE,6638,66.4,130,140,280,1,1,0,
2026-06-03 16:58:03,REMPLISSAGE/MELANGE,7228,72.3,130,140,280,1,1,0,
2026-06-03 16:58:04,REMPLISSAGE/MELANGE,7603,76.0,130,140,280,1,1,0,
2026-06-03 16:58:05,REMPLISSAGE/MELANGE,8197,82.0,130,140,280,1,1,0,
2026-06-03 16:58:06,EMBOUTEILLAGE,7530,75.3,130,140,280,0,0,1,
2026-06-03 16:58:07,EMBOUTEILLAGE,6852,68.5,130,140,280,0,0,1,
2026-06-03 16:58:08,EMBOUTEILLAGE,6310,63.1,130,140,280,0,0,1,
2026-06-03 16:58:09,EMBOUTEILLAGE,5567,55.7,130,140,280,0,0,1,
2026-06-03 16:58:10,EMBOUTEILLAGE,4826,48.3,130,140,280,0,0,1,
2026-06-03 16:58:11,EMBOUTEILLAGE,4158,41.6,130,140,280,0,0,1,
2026-06-03 16:58:12,EMBOUTEILLAGE,3614,36.1,130,140,280,0,0,1,
2026-06-03 16:58:13,EMBOUTEILLAGE,2873,28.7,130,140,280,0,0,1,
2026-06-03 16:58:14,EMBOUTEILLAGE,2205,22.1,130,140,280,0,0,1,
2026-06-03 16:58:15,EMBOUTEILLAGE,1462,14.6,130,140,280,0,0,1,
2026-06-03 16:58:16,REMPLISSAGE/MELANGE,1418,14.2,130,140,280,1,1,0,
2026-06-03 16:58:17,REMPLISSAGE/MELANGE,2011,20.1,130,140,280,1,1,0,
2026-06-03 16:58:18,REMPLISSAGE/MELANGE,2543,25.4,130,140,280,1,1,0,
2026-06-03 16:58:19,REMPLISSAGE/MELANGE,3134,31.3,130,140,280,1,1,0,
2026-06-03 16:58:20,REMPLISSAGE/MELANGE,3570,35.7,130,140,280,1,1,0,
2026-06-03 16:58:21,REMPLISSAGE/MELANGE,4162,41.6,130,140,280,1,1,0,
2026-06-03 16:58:22,REMPLISSAGE/MELANGE,4694,46.9,130,140,280,1,1,0,
2026-06-03 16:58:23,REMPLISSAGE/MELANGE,5287,52.9,130,140,280,1,1,0,
2026-06-03 16:58:24,REMPLISSAGE/MELANGE,5828,58.3,130,140,280,1,1,0,
2026-06-03 16:58:25,REMPLISSAGE/MELANGE,6261,62.6,130,140,280,1,1,0,
2026-06-03 16:58:26,REMPLISSAGE/MELANGE,6855,68.5,130,140,280,1,1,0,
2026-06-03 16:58:27,REMPLISSAGE/MELANGE,7387,73.9,130,140,280,1,1,0,
2026-06-03 16:58:28,REMPLISSAGE/MELANGE,7978,79.8,130,140,280,1,1,0,
2026-06-03 16:58:29,EMBOUTEILLAGE,7856,78.6,130,140,280,0,0,1,
2026-06-03 16:58:30,EMBOUTEILLAGE,7323,73.2,130,140,280,0,0,1,
2026-06-03 16:58:31,EMBOUTEILLAGE,6580,65.8,130,140,280,0,0,1,
2026-06-03 16:58:32,EMBOUTEILLAGE,5840,58.4,130,140,280,0,0,1,
2026-06-03 16:58:33,EMBOUTEILLAGE,5161,51.6,130,140,280,0,0,1,
2026-06-03 16:58:34,EMBOUTEILLAGE,4627,46.3,130,140,280,0,0,1,
2026-06-03 16:58:35,EMBOUTEILLAGE,3887,38.9,130,140,280,0,0,1,
2026-06-03 16:58:36,EMBOUTEILLAGE,3146,31.5,130,140,280,0,0,1,
2026-06-03 16:58:37,EMBOUTEILLAGE,2466,24.7,130,140,280,0,0,1,
2026-06-03 16:58:38,EMBOUTEILLAGE,1934,19.3,130,140,280,0,0,1,
2026-06-03 16:58:39,EMBOUTEILLAGE,1200,12.0,130,140,280,0,0,1,
2026-06-03 16:58:40,REMPLISSAGE/MELANGE,1740,17.4,130,140,280,1,1,0,
2026-06-03 16:58:41,REMPLISSAGE/MELANGE,2333,23.3,130,140,280,1,1,0,
2026-06-03 16:58:42,REMPLISSAGE/MELANGE,2867,28.7,130,140,280,1,1,0,
2026-06-03 16:58:43,REMPLISSAGE/MELANGE,3299,33.0,130,140,280,1,1,0,
2026-06-03 16:58:44,REMPLISSAGE/MELANGE,3891,38.9,130,140,280,1,1,0,
2026-06-03 16:58:45,REMPLISSAGE/MELANGE,4483,44.8,130,140,280,1,1,0,
2026-06-03 16:58:46,REMPLISSAGE/MELANGE,5015,50.1,130,140,280,1,1,0,
2026-06-03 16:58:47,REMPLISSAGE/MELANGE,5449,54.5,130,140,280,1,1,0,
2026-06-03 16:58:48,REMPLISSAGE/MELANGE,6043,60.4,130,140,280,1,1,0,
2026-06-03 16:58:49,REMPLISSAGE/MELANGE,6575,65.8,130,140,280,1,1,0,
2026-06-03 16:58:50,REMPLISSAGE/MELANGE,7167,71.7,130,140,280,1,1,0,
2026-06-03 16:58:51,REMPLISSAGE/MELANGE,7602,76.0,130,140,280,1,1,0,
2026-06-03 16:58:52,REMPLISSAGE/MELANGE,8142,81.4,130,140,280,1,1,0,
2026-06-03 16:58:53,EMBOUTEILLAGE,7584,75.8,130,140,280,0,0,1,
2026-06-03 16:58:54,EMBOUTEILLAGE,6844,68.4,130,140,280,0,0,1,
2026-06-03 16:58:55,EMBOUTEILLAGE,6174,61.7,130,140,280,0,0,1,
2026-06-03 16:58:56,EMBOUTEILLAGE,5630,56.3,130,140,280,0,0,1,
2026-06-03 16:58:57,EMBOUTEILLAGE,4890,48.9,130,140,280,0,0,1,
2026-06-03 16:58:58,EMBOUTEILLAGE,4147,41.5,130,140,280,0,0,1,
2026-06-03 16:58:59,EMBOUTEILLAGE,3480,34.8,130,140,280,0,0,1,
2026-06-03 16:59:00,EMBOUTEILLAGE,2801,28.0,130,140,280,0,0,1,
2026-06-03 16:59:01,EMBOUTEILLAGE,2257,22.6,130,140,280,0,0,1,
2026-06-03 16:59:02,EMBOUTEILLAGE,1516,15.2,130,140,280,0,0,1,
2026-06-03 16:59:03,REMPLISSAGE/MELANGE,1466,14.7,130,140,280,1,1,0,
2026-06-03 16:59:04,REMPLISSAGE/MELANGE,2056,20.6,130,140,280,1,1,0,
2026-06-03 16:59:05,REMPLISSAGE/MELANGE,2492,24.9,130,140,280,1,1,0,
2026-06-03 16:59:06,REMPLISSAGE/MELANGE,3084,30.8,130,140,280,1,1,0,
2026-06-03 16:59:07,REMPLISSAGE/MELANGE,3674,36.7,130,140,280,1,1,0,
2026-06-03 16:59:08,REMPLISSAGE/MELANGE,4210,42.1,130,140,280,1,1,0,
2026-06-03 16:59:09,REMPLISSAGE/MELANGE,4751,47.5,130,140,280,1,1,0,
2026-06-03 16:59:10,REMPLISSAGE/MELANGE,5175,51.7,130,140,280,1,1,0,
2026-06-03 16:59:11,REMPLISSAGE/MELANGE,5717,57.2,130,140,280,1,1,0,
2026-06-03 16:59:12,REMPLISSAGE/MELANGE,6310,63.1,130,140,280,1,1,0,
2026-06-03 16:59:13,REMPLISSAGE/MELANGE,6900,69.0,130,140,280,1,1,0,
2026-06-03 16:59:14,REMPLISSAGE/MELANGE,7325,73.2,130,140,280,1,1,0,
2026-06-03 16:59:15,REMPLISSAGE/MELANGE,7868,78.7,130,140,280,1,1,0,
2026-06-03 16:59:16,EMBOUTEILLAGE,7928,79.3,130,140,280,0,0,1,
2026-06-03 16:59:17,EMBOUTEILLAGE,7187,71.9,130,140,280,0,0,1,
2026-06-03 16:59:18,EMBOUTEILLAGE,6645,66.5,130,140,280,0,0,1,
2026-06-03 16:59:19,EMBOUTEILLAGE,5975,59.8,130,140,280,0,0,1,
2026-06-03 16:59:20,EMBOUTEILLAGE,5234,52.3,130,140,280,0,0,1,
2026-06-03 16:59:21,EMBOUTEILLAGE,4555,45.6,130,140,280,0,0,1,
2026-06-03 16:59:22,EMBOUTEILLAGE,3812,38.1,130,140,280,0,0,1,
2026-06-03 16:59:23,EMBOUTEILLAGE,3281,32.8,130,140,280,0,0,1,
2026-06-03 16:59:24,EMBOUTEILLAGE,2540,25.4,130,140,280,0,0,1,
2026-06-03 16:59:25,EMBOUTEILLAGE,1860,18.6,130,140,280,0,0,1,
2026-06-03 16:59:26,REMPLISSAGE/MELANGE,1259,12.6,130,140,280,1,1,0,
2026-06-03 16:59:27,REMPLISSAGE/MELANGE,1692,16.9,130,140,280,1,1,0,
2026-06-03 16:59:28,REMPLISSAGE/MELANGE,2224,22.2,130,140,280,1,1,0,
2026-06-03 16:59:29,REMPLISSAGE/MELANGE,2819,28.2,130,140,280,1,1,0,
2026-06-03 16:59:30,REMPLISSAGE/MELANGE,3359,33.6,130,140,280,1,1,0,
2026-06-03 16:59:31,REMPLISSAGE/MELANGE,3951,39.5,130,140,280,1,1,0,
2026-06-03 16:59:32,REMPLISSAGE/MELANGE,4328,43.3,130,140,280,1,1,0,
2026-06-03 16:59:33,REMPLISSAGE/MELANGE,4919,49.2,130,140,280,1,1,0,
2026-06-03 16:59:34,REMPLISSAGE/MELANGE,5510,55.1,130,140,280,1,1,0,
2026-06-03 16:59:35,REMPLISSAGE/MELANGE,6053,60.5,130,140,280,1,1,0,
2026-06-03 16:59:36,REMPLISSAGE/MELANGE,6477,64.8,130,140,280,1,1,0,
2026-06-03 16:59:37,REMPLISSAGE/MELANGE,7068,70.7,130,140,280,1,1,0,
2026-06-03 16:59:38,REMPLISSAGE/MELANGE,7612,76.1,130,140,280,1,1,0,
2026-06-03 16:59:39,REMPLISSAGE/MELANGE,8200,82.0,130,140,280,1,1,0,
2026-06-03 16:59:40,EMBOUTEILLAGE,7533,75.3,130,140,280,0,0,1,
2026-06-03 16:59:41,EMBOUTEILLAGE,6990,69.9,130,140,280,0,0,1,
2026-06-03 16:59:42,EMBOUTEILLAGE,6247,62.5,130,140,280,0,0,1,
2026-06-03 16:59:43,EMBOUTEILLAGE,5506,55.1,130,140,280,0,0,1,
2026-06-03 16:59:45,EMBOUTEILLAGE,4828,48.3,130,140,280,0,0,1,
2026-06-03 16:59:46,EMBOUTEILLAGE,4294,42.9,130,140,280,0,0,1,
2026-06-03 16:59:47,EMBOUTEILLAGE,3554,35.5,130,140,280,0,0,1,
2026-06-03 16:59:48,EMBOUTEILLAGE,2811,28.1,130,140,280,0,0,1,
2026-06-03 16:59:49,EMBOUTEILLAGE,2131,21.3,130,140,280,0,0,1,
2026-06-03 16:59:50,EMBOUTEILLAGE,1392,13.9,130,140,280,0,0,1,
2026-06-03 16:59:51,REMPLISSAGE/MELANGE,1416,14.2,130,140,280,1,1,0,
2026-06-03 16:59:52,REMPLISSAGE/MELANGE,2007,20.1,130,140,280,1,1,0,
2026-06-03 16:59:53,REMPLISSAGE/MELANGE,2550,25.5,130,140,280,1,1,0,
2026-06-03 16:59:54,REMPLISSAGE/MELANGE,3141,31.4,130,140,280,1,1,0,
2026-06-03 16:59:55,REMPLISSAGE/MELANGE,3674,36.7,130,140,280,1,1,0,
2026-06-03 16:59:56,REMPLISSAGE/MELANGE,4109,41.1,130,140,280,1,1,0,
2026-06-03 16:59:57,REMPLISSAGE/MELANGE,4699,47.0,130,140,280,1,1,0,
2026-06-03 16:59:58,REMPLISSAGE/MELANGE,5233,52.3,130,140,280,1,1,0,
2026-06-03 16:59:59,REMPLISSAGE/MELANGE,5777,57.8,130,140,280,1,1,0,
2026-06-03 17:00:00,REMPLISSAGE/MELANGE,6367,63.7,130,140,280,1,1,0,
2026-06-03 17:00:01,REMPLISSAGE/MELANGE,6801,68.0,130,140,280,1,1,0,
2026-06-03 17:00:02,REMPLISSAGE/MELANGE,7336,73.4,130,140,280,1,1,0,
